Category,Name,Price,Description,Measurement,SKU
Products/Furniture/Chairs/Dining chairs/Upholstered chairs/SAKARIAS Chair with armrests,SAKARIAS,706,Sofa comfort when you dine? Believe it! Soft padding zig-zag spring bottom and great support for back and arms make this chair all about comfort. If you like variety just swap the covers for a new look.,Tested for: 110 kgWidth: 60 cm / Depth: 67 cm / Height: 96 cm / Seat width: 42 cm / Seat depth: 47 cm / Seat height: 52 cm / ,692.790.28
Products/Furniture/Chairs/Chair pads/MALINDA Chair cushion,MALINDA,27,The extra thick filling provides soft cushiony comfort even on the hardest of chairs. Two identical sides gives two lives – simply turn the chair pad over when one side becomes worn or dirty.,Min. width: 35 cm / Max. width: 40 cm / Depth: 38 cm / Thickness: 7 cm / Filling weight: 330 gTotal weight: 460 g,102.092.02
Products/Furniture/Chairs/Dining chairs/Dining chairs/NORRARYD Chair,NORRARYD,356,Inspired by our Scandinavian design heritage using simple materials and expressions. The soft curve of the back embraces you and gives support. Choose a favourite colour or mix colours for variety.,Tested for: 110 kgWidth: 47 cm / Depth: 51 cm / Height: 83 cm / Seat width: 38 cm / Seat depth: 41 cm / Seat height: 45 cm / ,702.730.92
Products/Furniture/Chairs/Dining chairs/Upholstered chairs/BALTSAR Chair,BALTSAR,665,Carl Öjerstam,Tested for: 100 kgWidth: 58 cm / Depth: 56 cm / Height: 85 cm / Seat width: 44 cm / Seat depth: 44 cm / Seat height: 45 cm / ,804.200.35
Products/Furniture/Chairs/Dining chairs/Foldable chairs/GUNDE Folding chair,GUNDE,32,How much value fits into a chair? This one is worth an extra look. It’s foldable yet safe. It’s sturdy enough to hold 100 kg yet light. Tight for space? Hang in it on a wall.,Tested for: 100 kgWidth: 41 cm / Depth: 45 cm / Height: 78 cm / Seat width: 37 cm / Seat depth: 34 cm / Seat height: 45 cm / ,002.177.97
Products/Furniture/Chairs/Dining chairs/Upholstered chairs/LERHAMN Chair,LERHAMN,165,Nike Karlsson,Tested for: 110 kgWidth: 42 cm / Depth: 49 cm / Height: 85 cm / Seat width: 42 cm / Seat depth: 38 cm / Seat height: 48 cm / ,202.594.23
Products/Furniture/Chairs/Dining chairs/Upholstered chairs/TOSSBERG Chair,TOSSBERG,559,A chair made for those lovely dinners with family and friends. Soft padding with good lumbar support and a steady construction so that you sit comfortably – and for long periods.,Tested for: 100 kgWidth: 60.0 cm / Depth: 56 cm / Height: 82 cm / Seat width: 42 cm / Seat depth: 40 cm / Seat height: 49 cm / ,904.353.24
Products/Furniture/Chairs/Dining chairs/Dining chairs/LISABO Chair,LISABO,251,A hand-crafted expression that is both comfy and sturdy to suit even the liveliest family members. Ideal for all the activities around the table like eating playing games drawing and homework.,Tested for: 110 kgWidth: 44 cm / Depth: 51 cm / Height: 80 cm / Seat width: 44 cm / Seat depth: 39 cm / Seat height: 45 cm / ,004.572.35
Products/Furniture/Chairs/Dining chairs/Upholstered chairs/HENRIKSDAL Chair frame,HENRIKSDAL,260,IKEA of Sweden,Tested for: 110 kgWidth: 51 cm / Depth: 56 cm / Height: 97 cm / Seat width: 51 cm / Seat depth: 42 cm / Seat height: 51 cm / ,603.610.32
Products/Furniture/Chairs/Dining chairs/Dining chairs/NILSOVE / NORNA Chair with chair pad,NILSOVE / NORNA,478,A Fredriksson/J Hultqvist/W Chong,Tested for: 110 kgWidth: 57 cm / Depth: 57 cm / Height: 82 cm / Seat width: 42 cm / Seat depth: 40 cm / Seat height: 44 cm / ,193.040.06
Products/Furniture/Outdoor furniture/Outdoor dining furniture/Dining chairs/FANBYN Chair with armrests,FANBYN,360,The chair’s softly shaped seat shell in white provides comfy support for back and arms – perfect for long dinners with family and friends. For extra softness you can complete with a matching cushion.,No on the page,092.210.16
Products/Furniture/Chairs/Dining chairs/Upholstered chairs/HARRY Chair,HARRY,225,IKEA of Sweden,Tested for: 110 kgWidth: 48 cm / Depth: 50 cm / Height: 96 cm / Seat width: 48 cm / Seat depth: 37 cm / Seat height: 47 cm / ,601.058.29
Products/Furniture/Chairs/Dining chairs/Dining chairs/LEIFARNE Chair,LEIFARNE,215,Choose your favourite underframe and seat shell or create a playful mix around the table. Many different chair combinations are possible! You sit comfortably thanks to the scooped seat and back.,Tested for: 110 kgWidth: 52 cm / Depth: 50 cm / Height: 87 cm / Seat width: 45 cm / Seat depth: 36 cm / Seat height: 46 cm / ,093.041.96
Products/Furniture/Chairs/Dining chairs/Dining chairs/ADDE Chair,ADDE,43,Marcus Arvonen,Tested for: 110 kgWidth: 39 cm / Depth: 47 cm / Height: 77 cm / Seat width: 39 cm / Seat depth: 34 cm / Seat height: 45 cm / ,102.191.78
Products/Furniture/Chairs/Dining chairs/Dining chairs/STEFAN Chair,STEFAN,93,A sturdy chair with a solid wood construction that can handle the challenges of everyday life! Combines nicely with most styles and if you’re looking for extra comfort simply add a chair pad.,Tested for: 110 kgWidth: 42 cm / Depth: 49 cm / Height: 90 cm / Seat width: 36 cm / Seat depth: 39 cm / Seat height: 45 cm / ,002.110.88
Products/Furniture/Chairs/Dining chairs/Chair covers/SAKARIAS Cover for chair with armrests,SAKARIAS,104,You can easily change look and style of both your chair and room whenever you feel like with this extra cover for SAKARIAS upholstered chair with armrests.,No on the page,603.843.35
Products/Furniture/Chairs/Dining chairs/Dining chairs/INGOLF Chair,INGOLF,225,Why not have the same style throughout the home? INGOLF series looks just as nice in the kitchen and dining room as in the bedroom or hallway. The solid wood construction stands up well to bumps and bangs.,Tested for: 110 kgWidth: 43 cm / Depth: 52 cm / Height: 91 cm / Seat width: 43 cm / Seat depth: 38 cm / Seat height: 45 cm / ,701.032.50
Products/Furniture/Chairs/Dining chairs/Dining chairs/MARTIN Chair,MARTIN,108,IKEA of Sweden,Tested for: 100 kgWidth: 49 cm / Depth: 52 cm / Height: 86 cm / Seat width: 38 cm / Seat depth: 38 cm / Seat height: 45 cm / ,092.195.27
Products/Furniture/Chairs/Dining chairs/Dining chairs/OMTÄNKSAM Chair,OMTÄNKSAM,487,The design of the backrest provides comfortable support as you sit and you can easily get in and out by using your arms. Part of the OMTÄNKSAM collection – for everyone who needs a helping hand.,Width: 53 cm / Depth: 50 cm / Height: 79 cm / Seat width: 45 cm / Seat depth: 43 cm / Seat height: 47 cm / Tested for: 110 kg,104.743.38
Products/Furniture/Chairs/Dining chairs/Dining chairs/TEODORES Chair,TEODORES,104,A comfy chair that’s sturdy yet lightweight and stackable too. An easy match with different tables and styles and eager to please whether it’s in the dining room in the entrance or by your bed.,Tested for: 110 kgWidth: 46 cm / Depth: 54 cm / Height: 80 cm / Seat width: 40 cm / Seat depth: 37 cm / Seat height: 45 cm / ,903.509.37
Products/Furniture/Chairs/Dining chairs/Dining chairs/JOKKMOKK Chair,JOKKMOKK,115,Carina Bengs,Width: 41 cm / Depth: 47 cm / Height: 90 cm / Seat width: 41 cm / Seat depth: 41 cm / Seat height: 44 cm / ,903.426.88
Products/Furniture/Chairs/Dining chairs/Dining chairs/NILSOVE Chair with armrests,NILSOVE,445,Hand-woven rattan and sturdy bamboo make each armchair unique and stable. The armrest helps you sit comfortably close to the table – ideal for long dinners. A great way to invite nature into your home.,Tested for: 110 kgWidth: 57 cm / Depth: 57 cm / Height: 82 cm / Seat width: 42 cm / Seat depth: 40 cm / Seat height: 44 cm / ,504.343.12
Products/Furniture/Chairs/Dining chairs/Dining chairs/KARLJAN Chair,KARLJAN,137,KARLJAN chair has a fresh modern expression and gives great comfort thanks to the upholstered seat and back. The chair can be assembled in no time - but the strong construction will last.,Tested for: 110 kgWidth: 49 cm / Depth: 55 cm / Height: 81 cm / Seat width: 45 cm / Seat depth: 40 cm / Seat height: 45 cm / ,503.410.25
Products/Furniture/Chairs/Dining chairs/Upholstered chairs/EKEDALEN Chair,EKEDALEN,246,The upholstered seat and curved backrest make you want to stay seated at the table for a while. Choose between different covers and machine wash when needed – and why not have several at home for variety?,Tested for: 110 kgWidth: 45 cm / Depth: 51 cm / Height: 95 cm / Seat width: 45 cm / Seat depth: 39 cm / Seat height: 48 cm / ,603.410.15
Products/Furniture/Chairs/Dining chairs/Upholstered chairs/SAKARIAS Chair with armrests,SAKARIAS,706,Sofa comfort when you dine? Believe it! Soft padding zig-zag spring bottom and great support for back and arms make this chair all about comfort. If you like variety just swap the covers for a new look.,Tested for: 110 kgWidth: 60 cm / Depth: 67 cm / Height: 96 cm / Seat width: 42 cm / Seat depth: 47 cm / Seat height: 52 cm / ,692.790.28
Products/Furniture/Chairs/Chair pads/MALINDA Chair cushion,MALINDA,27,The extra thick filling provides soft cushiony comfort even on the hardest of chairs. Two identical sides gives two lives – simply turn the chair pad over when one side becomes worn or dirty.,Min. width: 35 cm / Max. width: 40 cm / Depth: 38 cm / Thickness: 7 cm / Filling weight: 330 gTotal weight: 460 g,102.092.02
Products/Furniture/Chairs/Dining chairs/Dining chairs/NORRARYD Chair,NORRARYD,356,Inspired by our Scandinavian design heritage using simple materials and expressions. The soft curve of the back embraces you and gives support. Choose a favourite colour or mix colours for variety.,Tested for: 110 kgWidth: 47 cm / Depth: 51 cm / Height: 83 cm / Seat width: 38 cm / Seat depth: 41 cm / Seat height: 45 cm / ,702.730.92
Products/Furniture/Chairs/Dining chairs/Upholstered chairs/BALTSAR Chair,BALTSAR,665,Carl Öjerstam,Tested for: 100 kgWidth: 58 cm / Depth: 56 cm / Height: 85 cm / Seat width: 44 cm / Seat depth: 44 cm / Seat height: 45 cm / ,804.200.35
Products/Furniture/Chairs/Dining chairs/Foldable chairs/GUNDE Folding chair,GUNDE,32,How much value fits into a chair? This one is worth an extra look. It’s foldable yet safe. It’s sturdy enough to hold 100 kg yet light. Tight for space? Hang in it on a wall.,Tested for: 100 kgWidth: 41 cm / Depth: 45 cm / Height: 78 cm / Seat width: 37 cm / Seat depth: 34 cm / Seat height: 45 cm / ,002.177.97
Products/Furniture/Chairs/Dining chairs/Upholstered chairs/LERHAMN Chair,LERHAMN,165,Nike Karlsson,Tested for: 110 kgWidth: 42 cm / Depth: 49 cm / Height: 85 cm / Seat width: 42 cm / Seat depth: 38 cm / Seat height: 48 cm / ,202.594.23
Products/Furniture/Chairs/Dining chairs/Upholstered chairs/TOSSBERG Chair,TOSSBERG,559,A chair made for those lovely dinners with family and friends. Soft padding with good lumbar support and a steady construction so that you sit comfortably – and for long periods.,Tested for: 100 kgWidth: 60.0 cm / Depth: 56 cm / Height: 82 cm / Seat width: 42 cm / Seat depth: 40 cm / Seat height: 49 cm / ,904.353.24
Products/Furniture/Chairs/Dining chairs/Dining chairs/LISABO Chair,LISABO,251,A hand-crafted expression that is both comfy and sturdy to suit even the liveliest family members. Ideal for all the activities around the table like eating playing games drawing and homework.,Tested for: 110 kgWidth: 44 cm / Depth: 51 cm / Height: 80 cm / Seat width: 44 cm / Seat depth: 39 cm / Seat height: 45 cm / ,004.572.35
Products/Furniture/Chairs/Dining chairs/Upholstered chairs/HENRIKSDAL Chair frame,HENRIKSDAL,260,IKEA of Sweden,Tested for: 110 kgWidth: 51 cm / Depth: 56 cm / Height: 97 cm / Seat width: 51 cm / Seat depth: 42 cm / Seat height: 51 cm / ,603.610.32
Products/Furniture/Chairs/Chair pads/JUSTINA Chair pad,JUSTINA,21,This chair pad is made for long delicious dinners. The soft foam filling will make even the most restless feel relaxed at the table. Several colours to choose from – pick your favourite.,Min. width: 35 cm / Max. width: 42 cm / Depth: 40 cm / Thickness: 4.0 cm / ,601.750.06
Products/Furniture/Chairs/Chair pads/MALINDA Chair cushion,MALINDA,27,The extra thick filling provides soft cushiony comfort even on the hardest of chairs. Two identical sides gives two lives – simply turn the chair pad over when one side becomes worn or dirty.,Min. width: 35 cm / Max. width: 40 cm / Depth: 38 cm / Thickness: 7 cm / Filling weight: 330 gTotal weight: 460 g,102.092.02
Products/Furniture/Chairs/Chair pads/MALINDA Chair cushion,MALINDA,27,The extra thick filling provides soft cushiony comfort even on the hardest of chairs. Two identical sides gives two lives – simply turn the chair pad over when one side becomes worn or dirty.,Min. width: 35 cm / Max. width: 40 cm / Depth: 38 cm / Filling weight: 330 gThickness: 7 cm / Total weight: 460 g,103.310.14
Products/Furniture/Chairs/Chair pads/MALINDA Chair cushion,MALINDA,27,The extra thick filling provides soft cushiony comfort even on the hardest of chairs. Two identical sides gives two lives – simply turn the chair pad over when one side becomes worn or dirty.,Max. width: 40 cm / Min. width: 35 cm / Depth: 38 cm / Thickness: 7 cm / Filling weight: 330 gTotal weight: 460 g,003.331.22
Products/Furniture/Chairs/Chair pads/MALINDA Chair cushion,MALINDA,27,The extra thick filling provides soft cushiony comfort even on the hardest of chairs. Two identical sides gives two lives – simply turn the chair pad over when one side becomes worn or dirty.,Min. width: 35 cm / Max. width: 40 cm / Depth: 38 cm / Thickness: 7 cm / Filling weight: 330 gTotal weight: 460 g,402.027.46
Products/Furniture/Chairs/Chair pads/VIPPÄRT Chair cushion,VIPPÄRT,32,Have a seat and stay a while – this chair pad has an extra thick and cushiony feeling. When one side becomes worn or dirty just flip the pad over – the other side looks the same only its cleaner.,Width: 38 cm / Depth: 38 cm / Thickness: 6.5 cm / Filling weight: 300 gTotal weight: 430 g,004.101.01
Products/Furniture/Chairs/Chair pads/ELSEBET Chair pad,ELSEBET,43,IKEA of Sweden,Width: 43 cm / Depth: 42 cm / Thickness: 4.0 cm / ,904.124.50
Products/Furniture/Chairs/Chair pads/HERDIS Chair pad,HERDIS,21,IKEA of Sweden,Width: 37 cm / Depth: 37 cm / Thickness: 1.8 cm / Total weight: 135 g,204.165.93
Products/Furniture/Chairs/Desk chairs/Desk chairs for home/BORTBERG Lumbar cushion,BORTBERG,54,There are times in life when we may need some extra support. With BORTBERG lumbar cushion you sit more upright more comfortably and longer on your favourite chair – without your back getting tired.,Length: 31 cm / Width: 23 cm / Thickness: 9 cm / ,104.610.10
Products/Furniture/Chairs/Chair pads/STRÅFLY Chair pad,STRÅFLY,16,Don’t let this slim chair pad fool you. It has an innovative filling that gives you surprising comfort and because it’s round and thin it works perfectly with almost any type of seating.,Diameter: 36 cm / Thickness: 1.2 cm / Total weight: 100 g,004.100.83
Products/Furniture/Chairs/Chair pads/HILLARED Chair pad,HILLARED,38,IKEA of Sweden,Width: 36 cm / Depth: 36 cm / Thickness: 3.0 cm / Total weight: 280 g,404.165.87
Products/Furniture/Chairs/Chair pads/BERTIL Chair pad,BERTIL,21,Many of our customers love this chair pad. No wonder it’s soft and fits on many different types of seats. The small dots on the back keep it in place – no strings attached.,Diameter: 33 cm / Filling weight: 270 gTotal weight: 435 g,301.419.75
Products/Furniture/Chairs/Chair pads/HILLARED Chair pad,HILLARED,38,IKEA of Sweden,Width: 36 cm / Depth: 36 cm / Thickness: 3.0 cm / Total weight: 280 g,004.101.20
Products/Furniture/Chairs/Chair pads/OMTÄNKSAM Chair cushion,OMTÄNKSAM,89,This chair cushion is filled with soft foam that moulds to your body and is covered with a machine-washable fabric that keeps the cushion in place. Part of the OMTÄNKSAM collection – designed with care.,Width: 40 cm / Depth: 40 cm / Thickness: 7.0 cm / Filling weight: 415 gTotal weight: 715 g,403.845.48
Products/Furniture/Chairs/Chair pads/ELSEBET Chair pad,ELSEBET,43,This chair pad brings a dressed look to your seating and room. A solid colour on one side and a floral pattern on the other – you can change the look as you like or flip the cushion over if you spill.,Width: 43 cm / Depth: 42 cm / Thickness: 4.0 cm / ,904.835.79
Products/Furniture/Chairs/Chair pads/SUNNEA Chair pad,SUNNEA,21,A must-have basic design that’s easy to place in any room – and the foam filling makes all the difference in comfort so you can eat socialise or play cards just a little bit longer.,Diameter: 36 cm / Thickness: 2.5 cm / ,604.165.72
Products/Furniture/Chairs/Chair pads/DJUPVIK Cushion,DJUPVIK,115,IKEA of Sweden,Length: 54 cm / Width: 54 cm / ,302.047.98
Products/Furniture/Chairs/Chair pads/SUNNEA Chair pad,SUNNEA,21,IKEA of Sweden,Diameter: 36 cm / Thickness: 2.5 cm / ,304.165.78
Products/Furniture/Chairs/Chair pads/STRÅFLY Chair pad,STRÅFLY,16,Don’t let this slim chair pad fool you. It has an innovative filling that gives you surprising comfort and because it’s round and thin it works perfectly with almost any type of seating.,Diameter: 36 cm / Total weight: 100 g,704.792.05
Products/Furniture/Chairs/Chair pads/OMTÄNKSAM Chair cushion,OMTÄNKSAM,79,This chair cushion is filled with soft foam that moulds to your body and is covered with a machine-washable fabric that keeps the cushion in place. Part of the OMTÄNKSAM collection – designed with care.,Diameter: 38 cm / Thickness: 7.0 cm / Filling weight: 339 gTotal weight: 525 g,103.850.35
Products/Furniture/Chairs/Chair pads/CILLA Chair pad,CILLA,27,IKEA of Sweden,Diameter: 34 cm / Thickness: 2.5 cm / ,101.500.94
Products/Furniture/Chairs/Chair pads/SUNNEA Chair pad,SUNNEA,21,A must-have basic design that’s easy to place in any room – and the foam filling makes all the difference in comfort so you can eat socialise or play cards just a little bit longer.,Diameter: 36 cm / Thickness: 2.5 cm / ,604.866.78
Products/Furniture/Chairs/Chair pads/ODDBJÖRG Chair pad,ODDBJÖRG,38,IKEA of Sweden,Diameter: 35 cm / Thickness: 0.8 cm / Total weight: 200 g,003.952.09
Products/Furniture/Chairs/Chair pads/MALINDA Chair cushion,MALINDA,27,The extra thick filling provides soft cushiony comfort even on the hardest of chairs. Two identical sides gives two lives – simply turn the chair pad over when one side becomes worn or dirty.,Width: 40 cm / Min. width: 35 cm / Max. width: 40 cm / Depth: 38 cm / Thickness: 7.0 cm / Filling weight: 330 gTotal weight: 460 g,704.791.87
